Date,Open,High,Low,Close,Volume,Adj Close
2014-09-01,60.50,61.05,59.80,60.05,3132400,59.50
2014-08-29,60.85,61.25,60.40,60.60,2594400,60.04
2014-08-28,61.45,61.65,60.70,60.95,3388600,60.39
2014-08-27,62.05,62.20,60.85,61.25,2361100,60.69
2014-08-26,62.10,62.25,61.50,62.05,2342800,61.48
2014-08-25,61.85,62.25,61.30,62.10,2170800,61.53
2014-08-22,61.20,62.25,61.05,61.95,5356600,61.38
2014-08-21,61.35,61.50,60.40,61.20,4177600,60.64
2014-08-20,60.40,61.55,59.80,61.45,6589100,60.89
2014-08-19,59.35,60.20,58.80,59.80,4560400,59.25
2014-08-18,59.20,59.75,58.65,59.20,3547200,58.66
2014-08-15,59.20,59.50,58.70,59.25,3206800,58.71
2014-08-14,59.10,59.25,58.30,58.50,6393600,57.96
2014-08-13,60.55,60.55,58.80,59.25,6444100,58.71
2014-08-12,60.00,60.50,59.55,59.90,5213400,59.35
2014-08-11,59.35,61.10,59.35,60.15,6755800,59.60
2014-08-08,59.50,60.00,59.10,59.35,4101700,58.81
2014-08-07,59.65,60.95,59.45,60.00,4119000,59.45
2014-08-06,59.45,60.15,59.10,59.95,2648700,59.40
2014-08-05,61.45,61.60,59.60,60.00,5797000,59.45
2014-08-04,61.05,61.65,60.85,61.45,3737600,60.89
2014-08-01,61.45,61.85,61.00,61.15,4881500,60.59
2014-07-31,62.65,63.30,62.00,62.20,4409200,61.63
2014-07-30,61.05,63.45,60.50,62.75,9113200,62.18
2014-07-29,61.15,61.15,60.10,60.70,4475000,60.14
2014-07-28,60.80,61.30,60.40,60.95,2908200,60.39
2014-07-25,60.30,61.10,60.00,60.75,3400000,60.19
2014-07-24,59.40,61.15,59.00,61.00,6570800,60.44
2014-07-23,58.45,59.90,58.20,59.75,7160200,59.20
2014-07-22,57.30,58.25,57.00,58.00,7527100,57.47
2014-07-21,57.20,57.30,56.45,56.75,2340400,56.23
2014-07-18,56.55,57.25,56.40,57.20,2082900,56.68
2014-07-17,57.25,57.40,56.80,56.90,2189500,56.38
2014-07-16,56.80,57.35,56.65,57.25,4062200,56.73
2014-07-15,56.30,56.90,56.20,56.35,2907700,55.83
2014-07-14,56.95,57.35,56.05,56.35,1763900,55.83
2014-07-11,56.00,56.85,56.00,56.60,3100800,56.08
2014-07-10,56.50,56.50,55.95,56.00,1552300,55.49
2014-07-09,57.00,57.00,55.70,56.05,4201100,55.54
2014-07-08,56.30,57.00,56.30,56.95,2925900,56.43
2014-07-07,56.20,56.95,56.10,56.95,3860600,56.43
2014-07-04,56.45,56.80,55.75,55.90,5034500,55.39
2014-07-03,56.65,56.95,56.30,56.65,2675100,56.13
2014-07-02,56.80,57.30,56.15,56.45,7491900,55.93
2014-07-01,55.80,55.80,55.80,55.80,000,55.29
2014-06-30,55.80,56.75,54.90,55.80,4543100,55.29
2014-06-27,56.40,56.80,56.00,56.15,3608400,55.64
2014-06-26,54.80,56.00,54.80,55.90,4816700,55.39
2014-06-25,55.60,55.65,54.70,55.20,3977700,54.69
2014-06-24,55.70,55.90,55.10,55.45,3001900,54.94
2014-06-23,56.10,56.85,55.60,55.70,6279700,55.19
2014-06-20,55.90,56.80,55.70,56.35,4171800,55.83
2014-06-19,56.45,56.60,55.60,56.05,7922000,55.54
2014-06-18,56.50,56.85,56.30,56.40,3220400,55.88
2014-06-17,57.30,57.40,56.25,56.90,3607900,56.38
2014-06-16,57.30,57.70,57.00,57.65,5047300,57.12
2014-06-13,55.70,57.90,55.20,57.55,9024000,57.02
2014-06-12,54.90,55.95,54.70,55.80,3514900,55.29
