Date,Open,High,Low,Close,Volume,Adj Close
2014-09-01,140.40,142.60,140.20,141.60,2351400,141.60
2014-08-29,142.10,143.40,140.70,141.30,5828200,140.66
2014-08-28,145.70,146.50,143.00,143.40,3471000,142.75
2014-08-27,147.60,148.40,145.20,146.10,2400200,145.44
2014-08-26,148.00,148.10,146.60,147.60,2389600,146.93
2014-08-25,145.50,148.50,145.50,148.00,2423400,147.33
2014-08-22,148.80,148.80,145.50,146.00,3166600,145.34
2014-08-21,147.30,148.80,146.50,146.90,3779500,146.24
2014-08-20,146.50,149.40,146.00,147.60,4531800,146.93
2014-08-19,145.50,146.80,144.00,146.60,2648200,145.94
2014-08-18,143.70,144.40,142.30,144.00,2600400,143.35
2014-08-15,145.80,145.90,144.00,144.50,2162800,143.85
2014-08-14,145.90,146.00,143.80,144.20,2416700,143.55
2014-08-13,144.60,145.70,144.30,145.30,2154500,144.64
2014-08-12,144.50,145.40,143.00,145.30,3010900,144.64
2014-08-11,141.00,144.20,140.90,143.70,3554500,143.05
2014-08-08,141.70,143.20,139.70,139.90,5917500,139.27
2014-08-07,142.10,143.80,141.50,143.10,3325500,142.45
2014-08-06,142.60,143.50,142.30,143.20,1813800,142.55
2014-08-05,144.50,144.60,142.40,143.00,3452500,142.35
2014-08-04,143.00,144.50,142.30,143.60,4820700,142.95
2014-08-01,149.00,149.50,142.30,143.60,14984800,142.95
2014-07-31,149.90,151.40,149.20,150.70,5328700,150.02
2014-07-30,148.20,152.00,147.80,150.40,7401000,149.72
2014-07-29,143.00,147.20,142.50,147.10,3619100,146.44
2014-07-28,143.00,143.50,141.90,143.00,3011700,142.35
2014-07-25,139.80,142.80,139.80,142.60,4563700,141.96
2014-07-24,141.00,141.10,139.50,140.30,3313400,139.67
2014-07-23,139.30,140.50,139.20,140.30,4664400,139.67
2014-07-22,137.40,139.80,137.40,139.60,4005500,138.97
2014-07-21,139.30,139.30,137.30,137.40,2744600,136.78
2014-07-18,137.80,139.10,137.50,138.60,2434200,137.97
2014-07-17,141.00,141.00,138.60,139.20,1902800,138.57
2014-07-16,139.90,140.30,139.00,139.50,2042000,138.87
2014-07-15,140.50,141.20,138.70,139.10,2333200,138.47
2014-07-14,142.10,142.10,139.50,140.00,2278500,139.37
2014-07-11,142.10,142.50,140.00,141.10,3303400,140.46
2014-07-10,140.50,142.40,139.40,142.00,4052100,141.36
2014-07-09,140.90,141.10,138.30,139.20,3286800,138.57
2014-07-08,142.20,142.90,141.30,142.30,1691100,141.66
2014-07-07,141.10,142.30,140.60,141.90,1295000,141.26
2014-07-04,142.20,142.20,140.80,141.10,1322100,140.46
2014-07-03,143.00,143.00,140.90,142.20,2888800,141.56
2014-07-02,141.60,142.50,140.60,142.30,5057600,141.66
2014-07-01,137.50,137.50,137.50,137.50,000,136.88
2014-06-30,138.10,139.00,136.10,137.50,2991100,136.88
2014-06-27,136.60,138.40,136.40,138.00,2673100,137.38
2014-06-26,136.20,137.50,135.70,137.10,2914200,136.48
2014-06-25,134.40,135.80,134.40,135.70,1867900,135.09
2014-06-24,133.50,134.90,133.50,134.30,2742700,133.69
2014-06-23,136.00,138.00,133.70,133.80,4195300,133.20
2014-06-20,137.90,137.90,136.00,136.20,2615200,135.59
2014-06-19,135.00,138.00,135.00,137.80,4555600,137.18
2014-06-18,134.00,135.20,133.80,134.50,2166600,133.89
2014-06-17,134.80,134.80,133.60,134.10,2634700,133.49
2014-06-16,135.50,136.10,134.60,134.90,2485100,134.29
2014-06-13,134.90,136.50,134.70,136.20,2182900,135.59
2014-06-12,135.20,135.40,134.20,134.70,2421800,134.09
2014-06-11,137.00,137.00,135.70,136.30,2463900,135.68
2014-06-10,137.00,137.40,135.60,136.40,3004200,135.78
