Date,Open,High,Low,Close,Volume,Adj Close
2014-09-01,3.28,3.33,3.27,3.30,570000,3.30
2014-08-29,3.25,3.30,3.23,3.28,772000,3.28
2014-08-28,3.28,3.31,3.24,3.25,576000,3.25
2014-08-27,3.28,3.33,3.27,3.27,422000,3.27
2014-08-26,3.30,3.33,3.27,3.29,420000,3.29
2014-08-25,3.31,3.32,3.27,3.31,520000,3.31
2014-08-22,3.29,3.35,3.27,3.32,576000,3.32
2014-08-21,3.31,3.32,3.26,3.28,456000,3.28
2014-08-20,3.31,3.34,3.28,3.32,510000,3.32
2014-08-19,3.28,3.35,3.27,3.31,566000,3.31
2014-08-18,3.30,3.32,3.26,3.29,546000,3.29
2014-08-15,3.29,3.35,3.28,3.31,640000,3.31
2014-08-14,3.30,3.32,3.27,3.28,616000,3.28
2014-08-13,3.28,3.32,3.26,3.30,488000,3.30
2014-08-12,3.30,3.32,3.28,3.29,484000,3.29
2014-08-11,3.28,3.33,3.27,3.31,452000,3.31
2014-08-08,3.24,3.29,3.23,3.28,458000,3.28
2014-08-07,3.24,3.27,3.20,3.23,442000,3.23
2014-08-06,3.24,3.26,3.21,3.25,506000,3.25
2014-08-05,3.27,3.29,3.22,3.26,482000,3.26
2014-08-04,3.27,3.30,3.25,3.28,424000,3.28
2014-08-01,3.30,3.31,3.26,3.27,518000,3.27
2014-07-31,3.34,3.35,3.30,3.33,550000,3.33
2014-07-30,3.34,3.37,3.33,3.35,518000,3.35
2014-07-29,3.35,3.39,3.32,3.35,656000,3.35
2014-07-28,3.31,3.37,3.31,3.34,656000,3.34
2014-07-25,3.30,3.36,3.30,3.33,482000,3.33
2014-07-24,3.31,3.37,3.30,3.34,890000,3.34
2014-07-23,3.29,3.35,3.28,3.31,658000,3.31
2014-07-22,3.26,3.33,3.26,3.29,600000,3.29
2014-07-21,3.28,3.31,3.26,3.27,486000,3.27
2014-07-18,3.28,3.29,3.24,3.26,566000,3.26
2014-07-17,3.29,3.31,3.25,3.26,526000,3.26
2014-07-16,3.28,3.31,3.25,3.30,604000,3.30
2014-07-15,3.31,3.35,3.29,3.30,772000,3.30
2014-07-14,3.30,3.35,3.29,3.32,692000,3.32
2014-07-11,3.30,3.33,3.28,3.31,554000,3.31
2014-07-10,3.29,3.31,3.27,3.31,412000,3.31
2014-07-09,3.30,3.31,3.25,3.28,286000,3.28
2014-07-08,3.30,3.32,3.27,3.29,446000,3.29
