Date,Open,High,Low,Close,Volume,Adj Close
2014-09-01,17.62,17.98,17.60,17.66,4853600,17.54
2014-08-29,17.80,17.84,17.56,17.58,11550200,17.46
2014-08-28,17.92,17.94,17.60,17.84,8790800,17.72
2014-08-27,18.26,18.26,17.82,17.88,11411400,17.76
2014-08-26,18.34,18.34,18.16,18.26,9277500,18.14
2014-08-25,18.32,18.34,18.08,18.20,5763100,18.08
2014-08-22,18.34,18.38,18.12,18.34,8978700,18.22
2014-08-21,18.40,18.40,18.04,18.06,10284800,17.94
2014-08-20,18.00,18.40,17.88,18.36,28730300,18.24
2014-08-19,17.30,17.80,17.30,17.80,11364800,17.68
2014-08-18,17.34,17.46,17.24,17.42,4360500,17.30
2014-08-15,17.38,17.48,17.30,17.40,5267300,17.28
2014-08-14,17.24,17.40,17.22,17.36,9469100,17.24
2014-08-13,17.20,17.26,17.10,17.20,4629300,17.08
2014-08-12,17.18,17.20,17.06,17.18,4657600,17.06
2014-08-11,17.26,17.26,17.10,17.18,6446200,17.06
2014-08-08,17.16,17.20,17.06,17.14,5378900,17.02
2014-08-07,17.16,17.16,17.00,17.12,8300300,17.00
2014-08-06,17.00,17.12,16.94,17.10,4416000,16.98
2014-08-05,17.06,17.12,17.00,17.06,5484400,16.94
2014-08-04,17.10,17.10,17.00,17.02,3780300,16.90
2014-08-01,17.10,17.14,16.96,17.04,7897700,16.92
2014-07-31,17.08,17.20,16.94,16.96,10534700,16.84
2014-07-30,16.86,17.08,16.86,17.00,11587300,16.88
2014-07-29,16.80,16.92,16.80,16.86,7280600,16.75
2014-07-28,16.80,16.86,16.76,16.84,6282800,16.73
2014-07-25,16.80,16.92,16.80,16.84,9371600,16.73
2014-07-24,16.96,16.98,16.82,16.90,7300600,16.79
2014-07-23,16.98,17.00,16.88,17.00,4674000,16.88
2014-07-22,16.80,17.00,16.80,16.94,4968200,16.82
2014-07-21,16.88,16.90,16.80,16.80,4337200,16.69
2014-07-18,16.82,16.96,16.80,16.94,2510000,16.82
2014-07-17,16.92,16.96,16.82,16.90,3706600,16.79
2014-07-16,16.96,17.00,16.80,16.92,7991900,16.81
2014-07-15,16.88,17.00,16.86,16.90,4746700,16.79
