Date,Open,High,Low,Close,Volume,Adj Close
2014-09-01,21.55,21.90,21.50,21.90,22300,21.90
2014-08-29,22.00,22.00,21.65,21.65,3900,21.65
2014-08-28,21.80,21.95,21.80,21.80,11000,21.80
2014-08-27,22.00,22.00,21.95,22.00,9100,22.00
2014-08-26,21.80,22.00,21.80,22.00,7900,22.00
2014-08-25,22.10,22.10,22.10,22.15,3000,22.15
2014-08-22,22.00,22.40,22.00,22.20,38300,22.20
2014-08-21,21.90,21.90,21.55,21.65,28300,21.65
2014-08-20,22.10,22.20,21.70,21.80,38700,21.80
2014-08-19,22.00,22.00,21.85,22.00,21100,22.00
2014-08-18,22.20,22.40,22.00,22.00,17500,22.00
2014-08-15,22.30,22.45,22.30,22.30,24900,22.30
2014-08-14,22.55,22.60,22.15,22.60,15800,22.60
2014-08-13,22.50,22.90,22.40,22.70,23300,22.70
2014-08-12,22.25,22.85,22.25,22.65,5400,22.65
2014-08-11,22.85,22.85,22.00,22.75,38500,22.75
2014-08-08,23.30,23.35,22.60,22.95,21800,22.95
2014-08-07,22.80,23.40,22.80,23.20,31000,23.20
2014-08-06,22.65,22.80,22.60,22.80,18200,22.80
2014-08-05,22.35,22.65,22.30,22.65,17600,22.65
2014-08-04,22.30,22.70,22.30,22.45,18500,22.45
2014-08-01,22.65,22.80,22.15,22.80,55800,22.80
2014-07-31,22.05,23.80,22.05,22.95,50700,22.95
2014-07-30,22.35,22.35,21.90,21.90,7000,21.90
2014-07-29,22.50,22.75,22.50,22.50,40700,22.50
2014-07-28,21.60,22.60,21.60,22.10,18600,22.10
2014-07-25,22.05,22.05,21.50,21.75,105200,21.75
2014-07-24,22.00,22.25,21.60,22.25,39300,22.25
2014-07-23,22.90,22.90,22.00,22.20,102200,22.20
2014-07-22,22.80,23.05,22.80,22.85,2200,22.85
2014-07-21,23.10,23.10,22.65,22.75,9600,22.75
2014-07-18,22.70,24.00,22.70,23.35,33600,23.35
2014-07-17,22.50,22.50,22.20,22.20,19000,22.20
2014-07-16,23.00,23.00,22.15,22.40,14700,22.40
2014-07-15,23.50,23.50,22.00,23.00,18800,23.00
2014-07-14,23.90,24.00,23.50,23.60,20000,23.60
2014-07-11,24.00,24.00,23.85,23.95,54700,23.95
2014-07-10,24.00,24.20,23.50,24.05,160700,24.05
2014-07-09,23.35,23.50,23.15,23.20,77200,23.20
2014-07-08,22.40,22.70,22.40,22.50,14700,22.50
2014-07-07,22.80,22.80,22.25,22.40,60300,22.40
2014-07-04,22.05,22.05,21.95,22.05,32700,22.05
2014-07-03,22.50,22.50,22.00,22.40,11700,22.40
2014-07-02,22.10,22.35,21.60,22.00,25500,22.00
2014-07-01,21.35,21.35,21.35,21.35,000,21.35
2014-06-30,21.45,21.45,21.35,21.35,10700,21.35
2014-06-27,21.20,21.65,21.05,21.65,7300,21.65
2014-06-26,21.80,21.80,21.20,21.20,19400,21.20
2014-06-25,22.15,22.15,21.40,21.50,59700,21.50
2014-06-24,22.40,22.40,22.40,22.40,000,22.40
2014-06-23,22.60,22.70,22.30,22.40,25700,22.40
2014-06-20,24.20,24.60,23.95,24.00,230200,24.00
2014-06-19,23.05,23.85,23.05,23.45,230100,23.45
2014-06-18,22.00,22.30,21.85,22.00,17800,22.00
2014-06-17,23.00,23.00,22.35,22.35,49100,22.35
2014-06-16,23.00,23.50,23.00,23.40,146300,23.40
2014-06-13,22.50,22.80,22.40,22.75,251300,22.75
2014-06-12,20.95,21.30,20.95,21.15,178600,21.15
2014-06-11,20.55,20.60,20.50,20.50,56100,20.50
2014-06-09,20.20,20.20,19.90,19.96,15700,19.96
2014-06-06,19.80,20.00,19.80,19.98,20400,19.98
2014-06-05,20.00,20.00,20.00,20.00,000,20.00
2014-06-04,20.00,20.10,20.00,20.10,8200,20.10
2014-06-03,20.00,20.30,19.82,19.82,113900,19.82
2014-06-02,19.72,19.72,19.72,19.72,000,19.72
2014-05-30,19.80,19.94,19.70,19.72,155900,19.72
2014-05-29,19.00,19.60,19.00,19.46,7600,19.46
2014-05-28,19.06,19.20,18.92,19.00,65100,19.00
2014-05-27,19.16,19.16,19.16,19.30,400,19.30
2014-05-26,19.56,19.60,19.56,19.60,2000,19.60
2014-05-23,19.50,19.60,19.26,19.60,2300,19.60
2014-05-22,19.46,19.46,19.44,19.46,6200,19.46
2014-05-21,19.44,19.54,19.44,19.46,7000,19.46
2014-05-20,19.34,19.58,19.30,19.44,27100,19.44
2014-05-19,19.46,19.46,19.32,19.40,2200,19.40
2014-05-16,19.30,19.48,19.30,19.48,2300,19.48
2014-05-15,19.52,19.60,19.30,19.60,31500,19.60
2014-05-14,19.54,19.88,19.40,19.60,26400,19.60
2014-05-13,19.42,19.72,19.42,19.68,34000,19.68
2014-05-12,19.38,19.50,19.38,19.42,14800,19.42
2014-05-09,19.50,19.74,19.50,19.50,15800,19.50
2014-05-08,19.72,19.88,19.48,19.72,12100,19.72
2014-05-07,19.80,19.80,19.70,19.74,11700,19.74
2014-05-06,19.96,19.96,19.96,19.96,000,19.96
2014-05-05,20.00,20.00,19.80,19.96,39400,19.96
2014-05-02,19.54,19.80,19.54,19.72,14600,19.72
2014-05-01,20.00,20.00,20.00,20.00,000,20.00
2014-04-30,20.00,20.05,19.98,20.00,33100,20.00
2014-04-29,20.25,20.25,19.46,19.82,48900,19.82
2014-04-28,20.20,20.90,20.20,20.40,84900,20.40
2014-04-25,20.20,20.20,20.00,20.05,27200,20.05
2014-04-24,20.00,20.40,20.00,20.30,124500,20.30
2014-04-23,19.54,20.10,19.54,19.92,56000,19.92
2014-04-22,19.50,19.60,19.30,19.34,42000,19.34
2014-04-21,19.50,19.50,19.50,19.50,000,19.50
2014-04-18,19.50,19.50,19.50,19.50,000,19.50
2014-04-17,19.40,19.54,19.40,19.50,73200,19.50
2014-04-16,19.60,19.62,19.30,19.56,110000,19.56
2014-04-15,19.80,20.00,19.64,19.80,100800,19.80
2014-04-14,20.00,20.00,19.70,19.80,142000,19.80
2014-04-11,20.45,20.45,19.94,20.00,119400,20.00
2014-04-10,20.45,20.55,20.20,20.50,60500,20.50
2014-04-09,20.10,20.55,20.10,20.40,95200,20.40
2014-04-08,19.78,20.00,19.50,19.80,86900,19.80
2014-04-07,19.80,20.35,19.80,19.96,47100,19.96
2014-04-04,20.25,20.25,20.00,20.00,46200,20.00
2014-04-03,20.10,20.55,20.10,20.45,71500,20.45
2014-04-02,19.70,20.30,19.70,20.20,53500,20.20
2014-04-01,19.50,20.25,19.50,19.96,98700,19.96
