Date,Open,High,Low,Close,Volume,Adj Close
2014-09-01,2.69,2.71,2.67,2.71,1697000,2.71
2014-08-29,2.71,2.75,2.69,2.69,2148000,2.69
2014-08-28,2.73,2.73,2.70,2.72,1608000,2.72
2014-08-27,2.74,2.76,2.70,2.72,2158000,2.72
2014-08-26,2.73,2.74,2.70,2.73,1918000,2.73
2014-08-25,2.73,2.75,2.71,2.72,1933000,2.72
2014-08-22,2.74,2.78,2.72,2.73,1979000,2.73
2014-08-21,2.76,2.76,2.71,2.74,2219000,2.74
2014-08-20,2.73,2.76,2.69,2.76,2013000,2.76
2014-08-19,2.74,2.75,2.71,2.74,2151000,2.74
2014-08-18,2.77,2.78,2.74,2.74,1815000,2.74
2014-08-15,2.75,2.77,2.70,2.77,1881000,2.77
2014-08-14,2.76,2.77,2.73,2.75,1868000,2.75
2014-08-13,2.76,2.79,2.74,2.76,1915000,2.76
2014-08-12,2.73,2.77,2.73,2.75,1852000,2.75
2014-08-11,2.72,2.73,2.68,2.72,1914000,2.72
2014-08-08,2.73,2.74,2.71,2.72,1846000,2.72
2014-08-07,2.73,2.75,2.71,2.73,1886000,2.73
2014-08-06,2.77,2.80,2.72,2.73,1970000,2.73
2014-08-05,2.74,2.78,2.74,2.77,1821000,2.77
2014-08-04,2.74,2.74,2.68,2.74,2054000,2.74
2014-08-01,2.75,2.76,2.71,2.74,1889000,2.74
2014-07-31,2.74,2.80,2.74,2.75,1846000,2.75
2014-07-30,2.75,2.75,2.72,2.74,1875000,2.74
2014-07-29,2.75,2.75,2.70,2.75,1944000,2.75
2014-07-28,2.75,2.80,2.74,2.75,1811000,2.75
2014-07-25,2.76,2.76,2.69,2.74,1850000,2.74
2014-07-24,2.75,2.78,2.74,2.76,1816000,2.76
2014-07-23,2.72,2.75,2.72,2.75,1861000,2.75
2014-07-22,2.76,2.80,2.72,2.73,1905000,2.73
2014-07-21,2.75,2.76,2.72,2.76,1839000,2.76
2014-07-18,2.74,2.74,2.70,2.74,1864000,2.74
2014-07-17,2.72,2.75,2.72,2.74,1893600,2.74
2014-07-16,2.71,2.73,2.68,2.72,1971600,2.72
