Date,Open,High,Low,Close,Volume,Adj Close
2014-09-01,70.70,72.95,70.70,72.60,3018900,72.60
2014-08-29,72.40,72.90,70.35,70.60,4104200,70.60
2014-08-28,73.45,73.45,72.10,72.40,2522900,72.40
2014-08-27,74.50,74.55,73.05,73.30,2586800,73.30
2014-08-26,74.00,74.00,72.80,73.20,1761200,73.20
2014-08-25,74.00,74.00,72.30,73.50,1960300,73.50
2014-08-22,75.80,75.85,74.20,74.45,3306800,73.78
2014-08-21,74.65,74.80,74.10,74.45,2302500,73.78
2014-08-20,74.00,74.95,73.55,74.50,4285800,73.83
2014-08-19,72.25,73.25,71.85,73.10,2129200,72.44
2014-08-18,72.45,72.80,71.65,72.75,1189500,72.10
2014-08-15,72.00,72.80,71.75,72.45,2260300,71.80
2014-08-14,72.50,72.80,71.40,71.50,1991100,70.86
2014-08-13,71.75,72.30,71.60,72.25,2404100,71.60
2014-08-12,71.15,72.00,71.15,71.70,2485800,71.05
2014-08-11,71.50,71.80,71.00,71.40,1685200,70.76
2014-08-08,71.00,71.30,70.20,70.75,1764000,70.11
2014-08-07,69.60,70.95,69.60,70.80,2706000,70.16
2014-08-06,69.10,69.80,69.10,69.45,1149800,68.82
2014-08-05,69.50,69.95,69.10,69.30,1706300,68.68
2014-08-04,70.00,70.40,69.20,69.40,1805000,68.78
2014-08-01,69.35,70.50,69.35,69.65,2413800,69.02
2014-07-31,69.50,70.00,69.20,69.35,2283400,68.73
2014-07-30,69.00,69.50,68.80,69.20,3522600,68.58
2014-07-29,69.70,69.85,68.30,68.45,4082700,67.83
2014-07-28,69.80,70.00,69.20,69.35,1345600,68.73
2014-07-25,68.80,69.65,68.80,69.55,2360000,68.92
2014-07-24,69.85,70.65,69.85,70.60,2738700,69.96
2014-07-23,69.90,70.20,69.70,70.10,2821200,69.47
2014-07-22,68.45,69.70,68.30,69.50,2360600,68.87
2014-07-21,68.80,69.00,68.15,68.95,1573000,68.33
2014-07-18,68.75,68.90,68.05,68.65,1075600,68.03
2014-07-17,68.95,69.00,68.60,68.85,1252300,68.23
2014-07-16,68.50,68.90,68.45,68.80,1987100,68.18
2014-07-15,67.95,68.35,67.65,68.25,1696300,67.64
2014-07-14,68.05,68.15,67.35,67.70,1181000,67.09
2014-07-11,67.50,68.15,67.40,68.00,1309600,67.39
2014-07-10,68.40,68.40,67.10,67.55,1645700,66.94
2014-07-09,68.50,68.50,67.25,67.50,2230900,66.89
2014-07-08,67.60,68.50,67.55,68.40,1395400,67.78
2014-07-07,67.90,68.30,67.40,68.15,1053700,67.54
2014-07-04,68.65,68.65,67.85,68.25,763300,67.64
2014-07-03,69.50,69.50,68.10,68.20,1484400,67.59
2014-07-02,69.00,69.00,68.10,68.95,3068400,68.33
2014-07-01,67.75,67.75,67.75,67.75,000,67.14
2014-06-30,68.50,68.50,66.45,67.75,3215600,67.14
2014-06-27,67.55,68.50,67.50,68.35,2035400,67.73
2014-06-26,67.00,68.10,67.00,67.95,3053400,67.34
2014-06-25,66.40,66.85,66.15,66.65,1440900,66.05
2014-06-24,65.25,66.80,65.25,66.50,2207300,65.90
2014-06-23,66.00,67.00,65.10,65.25,3014900,64.66
2014-06-20,66.50,66.85,65.90,66.00,1709100,65.41
2014-06-19,66.70,67.15,66.30,66.40,1312200,65.80
2014-06-18,66.35,67.00,66.35,66.80,1059800,66.20
2014-06-17,66.95,67.10,66.50,66.80,1094500,66.20
2014-06-16,66.40,67.05,66.40,67.00,1788500,66.40
2014-06-13,65.50,66.70,65.50,66.50,1582300,65.90
2014-06-12,65.40,65.90,65.30,65.75,1275900,65.16
2014-06-11,66.70,66.70,65.15,65.45,3181700,64.86
2014-06-10,66.45,66.80,66.05,66.45,1838600,65.85
2014-06-09,66.80,66.90,66.30,66.45,1246400,65.85
2014-06-06,66.50,67.05,66.35,66.40,1754300,65.80
2014-06-05,67.60,67.80,66.65,66.65,1432600,66.05
2014-06-04,67.40,67.80,67.20,67.60,2282300,66.99
2014-06-03,68.00,68.00,66.70,67.15,3588600,66.55
2014-06-02,67.50,67.50,67.50,67.50,000,66.89
2014-05-30,67.00,67.75,66.75,67.50,4784800,66.89
2014-05-29,66.75,67.50,66.40,66.65,1319000,66.05
2014-05-28,66.95,67.00,66.25,66.50,3398900,65.90
2014-05-27,67.05,67.55,66.80,66.95,2161000,66.35
2014-05-26,68.40,68.65,66.85,67.05,2691800,66.45
2014-05-23,67.40,68.25,67.30,67.75,1707600,67.14
2014-05-22,68.00,68.45,67.55,67.65,1670000,67.04
2014-05-21,68.00,68.80,67.70,68.00,3874900,67.39
2014-05-20,68.70,68.70,67.55,67.90,2954400,67.29
2014-05-19,70.00,70.00,69.10,69.80,1721000,67.29
2014-05-16,69.60,69.70,69.10,69.65,1246600,67.14
2014-05-15,69.65,70.15,69.45,69.75,2142400,67.24
2014-05-14,69.30,69.95,69.00,69.85,2105400,67.34
2014-05-13,69.25,69.75,68.65,69.55,2371700,67.05
2014-05-12,67.75,70.10,67.20,69.30,5337000,66.81
2014-05-09,66.15,67.50,66.05,67.25,2395000,64.83
2014-05-08,68.00,68.00,65.80,66.15,3258800,63.77
2014-05-07,67.70,67.70,66.50,67.15,2751400,64.73
2014-05-06,67.60,67.60,67.60,67.60,000,65.17
