Date,Open,High,Low,Close,Volume,Adj Close
2014-09-01,83.50,84.00,83.45,83.60,9239300,83.60
2014-08-29,83.55,83.85,83.10,83.65,16540800,83.65
2014-08-28,83.25,83.50,82.80,83.20,14719400,83.20
2014-08-27,83.70,83.70,82.80,82.85,10343400,82.85
2014-08-26,83.50,83.70,83.35,83.40,8458600,83.40
2014-08-25,83.05,83.80,82.65,83.70,12093100,83.70
2014-08-22,82.45,83.25,82.45,83.20,12187500,83.20
2014-08-21,82.65,82.80,82.30,82.45,10007200,82.45
2014-08-20,82.65,83.00,82.60,82.80,10174300,82.80
2014-08-19,83.40,83.85,83.10,83.75,12750200,83.65
2014-08-18,83.40,83.60,82.70,83.50,14655200,83.40
2014-08-15,84.00,84.15,83.75,83.90,26053200,83.80
2014-08-14,82.60,83.20,82.55,82.85,10671300,82.75
2014-08-13,82.00,82.65,81.70,82.60,8381500,82.50
2014-08-12,81.45,81.85,81.25,81.85,14053200,81.75
2014-08-11,82.50,82.50,81.95,82.20,9431300,82.10
2014-08-08,82.00,82.90,81.85,81.95,10722900,81.85
2014-08-07,82.70,82.70,82.20,82.40,11472800,82.30
2014-08-06,82.80,83.45,82.45,83.30,10575100,83.20
2014-08-05,82.60,83.65,82.40,83.55,17877100,83.45
2014-08-04,82.10,82.50,81.90,82.05,16860800,81.95
2014-08-01,83.40,83.40,82.55,82.75,18751300,82.65
2014-07-31,83.90,84.05,83.45,83.50,21137900,83.40
2014-07-30,83.50,83.90,83.25,83.60,28036700,83.50
2014-07-29,82.95,83.30,82.70,83.20,27201600,83.10
2014-07-28,81.85,82.50,81.75,82.25,24016800,82.15
2014-07-25,81.40,81.80,81.10,81.70,35220100,81.60
2014-07-24,80.10,80.80,80.00,80.75,18698700,80.65
2014-07-23,80.10,80.30,79.85,80.10,13442100,80.00
2014-07-22,79.05,80.20,79.00,80.10,12381800,80.00
2014-07-21,79.35,79.45,79.05,79.10,8305500,79.01
2014-07-18,79.10,79.50,78.80,79.35,6959500,79.26
2014-07-17,80.00,80.05,79.70,79.80,7111100,79.70
2014-07-16,79.55,79.80,79.15,79.60,5877200,79.50
2014-07-15,79.50,79.50,78.95,79.25,6555600,79.16
2014-07-14,78.90,79.20,78.60,79.15,7136100,79.06
2014-07-11,78.50,78.65,78.05,78.60,21322300,78.51
2014-07-10,79.00,79.40,78.80,78.90,8900600,78.81
2014-07-09,79.55,79.55,78.95,79.00,12995100,78.91
2014-07-08,79.80,80.15,79.75,79.95,6667900,79.85
2014-07-07,80.80,80.80,80.15,80.35,4859200,80.25
2014-07-04,80.60,80.65,80.35,80.40,6344500,80.30
2014-07-03,79.95,80.35,79.90,80.20,5764600,80.10
2014-07-02,79.00,80.05,78.85,80.00,22173200,79.90
2014-07-01,78.60,78.60,78.60,78.60,000,78.51
2014-06-30,79.00,79.00,78.00,78.60,19753200,78.51
2014-06-27,78.80,79.25,78.80,79.05,24757300,78.96
2014-06-26,79.60,79.95,79.60,79.70,14698600,79.60
2014-06-25,79.80,80.05,79.50,79.65,8712400,79.55
2014-06-24,80.15,80.15,79.70,79.95,9504700,79.85
2014-06-23,80.50,81.10,79.70,79.80,19428200,79.70
2014-06-20,80.65,81.10,80.65,80.80,6915800,80.70
